450;7.94;19.51;5.00
451;7.87;19.36;5.00
452;7.78;19.38;5.00
453;7.68;19.53;5.00
454;7.58;19.77;5.00
455;7.48;20.13;5.00
456;7.40;20.66;5.00
457;7.33;21.44;5.00
458;7.28;22.53;5.00
459;7.24;23.94;5.00
460;7.21;25.56;5.00
461;7.18;27.23;5.00
462;7.15;28.73;5.00
463;7.10;29.85;5.00
464;7.03;30.49;5.00
465;6.96;30.62;5.00
466;6.87;30.35;5.00
467;6.78;29.89;5.00
468;6.71;29.46;5.00
469;6.65;29.23;5.00
470;6.62;29.29;5.00
471;6.62;29.61;5.00
472;6.66;30.08;5.00
473;6.74;30.54;5.00
474;6.84;30.84;5.00
475;6.96;30.89;5.00
476;7.09;30.72;5.00
477;7.22;30.40;5.00
478;7.34;30.05;5.00
479;7.44;29.79;5.00
480;7.53;29.68;5.00
481;7.61;29.72;5.00
482;7.68;29.87;5.00
483;7.76;30.05;5.00
484;7.85;30.22;5.00
485;7.97;30.38;5.00
486;8.13;30.57;5.00
487;8.32;30.89;5.00
488;8.55;31.39;5.00
489;8.81;32.08;5.00
490;9.10;32.88;5.00
491;9.40;33.64;5.00
492;9.70;34.17;5.00
493;10.00;34.30;5.00
494;10.27;33.93;5.00
495;10.52;33.09;5.00
496;10.75;31.91;5.00
497;10.95;30.61;5.00
498;11.14;29.44;5.00
499;11.31;28.58;5.00
500;11.46;28.15;5.00
501;11.61;28.10;5.00
502;11.76;28.32;5.00
503;11.89;28.64;5.00
504;12.00;28.90;5.00
505;12.09;28.99;5.00
506;12.14;28.89;5.00
507;12.15;28.67;5.00
508;12.12;28.42;5.00
509;12.04;28.24;5.00
510;11.92;28.17;5.00
511;11.77;28.20;5.00
512;11.59;28.27;5.00
513;11.40;28.32;5.00
514;11.23;28.30;5.00
515;11.07;28.22;5.00
516;10.95;28.16;5.00
517;10.86;28.22;5.00
518;10.82;28.49;5.00
519;10.81;29.00;5.00
520;10.83;29.71;5.00
521;10.87;30.47;5.00
522;10.91;31.14;5.00
523;10.96;31.54;5.00
524;11.00;31.60;5.00
525;11.02;31.34;5.00
526;11.04;30.88;5.00
527;11.04;30.45;5.00
528;11.04;30.25;5.00
529;11.05;30.45;5.00
530;11.07;31.12;5.00
531;11.10;32.19;5.00
532;11.16;33.50;5.00
533;11.23;34.85;5.00
534;11.31;36.02;5.00
535;11.40;36.89;5.00
536;11.49;37.42;5.00
537;11.57;37.64;5.00
